Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","1330","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","1386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","1398","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","1411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","1399","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","1400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","1400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","1400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","2000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","2000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","3000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","4000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","4000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","2000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","2313","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","2342","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","2370","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","2260","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","3362","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","2110","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","2150","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","2070","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","2500","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","1060","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","2170","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","1700","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","1300","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","1200","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","1400","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","1421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","1600","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","1900","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","1906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","1886","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","1868","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","1858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","1884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","1900","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","1921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","1867","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","1945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","2200","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","2126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","2121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","2118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","2116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","2100","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","2129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","2150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","2164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","2179","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","2195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","2192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","2208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","927","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","927","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","834","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","1060","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","573","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","992","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","1033","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","1204","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","1089","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","997","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","1501","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","1209","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","1662","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","740","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","1191","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","523","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","1410","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","1412","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","1111","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","1448","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","2246","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","2281","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","2027","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","2536","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","2840","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","4000","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","2884","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","6991","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","5767","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","9262","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","11918","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","17252","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","22369","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","19440","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","29603","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","27236","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","32403","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","36567","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","26372","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","38071","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","37398","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","40973","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","39470","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","37169","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","46517","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","36348","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","57947","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","48928","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","40660","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","44342","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","36659","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","44946","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","40797","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","41911","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","39010","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","42515","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","43748","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","56893","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","49594","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","62603","","Official data"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","","M","Data not available"
